timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-27,5.3000,5.3690,4.9200,5.0500,5.0500,627424,0.0000,1.0000
2016-06-24,4.9500,5.3750,4.8000,5.3200,5.3200,984485,0.0000,1.0000
2016-06-23,4.8600,5.5380,4.8600,5.3200,5.3200,808626,0.0000,1.0000
2016-06-22,5.0000,5.1400,4.7800,4.7800,4.7800,358936,0.0000,1.0000
2016-06-21,5.1400,5.2100,4.9100,4.9800,4.9800,273134,0.0000,1.0000
2016-06-20,4.9600,5.1800,4.9586,5.0600,5.0600,324740,0.0000,1.0000
2016-06-17,4.6000,4.9100,4.6000,4.8900,4.8900,820049,0.0000,1.0000
2016-06-16,4.7400,4.8600,4.4750,4.6400,4.6400,594146,0.0000,1.0000
2016-06-15,4.7000,5.1700,4.7000,4.8500,4.8500,856845,0.0000,1.0000
2016-06-14,4.8000,4.9200,4.6500,4.6700,4.6700,399960,0.0000,1.0000
2016-06-13,5.0300,5.0900,4.8000,4.8100,4.8100,447612,0.0000,1.0000
2016-06-10,5.2200,5.2700,4.9600,5.0500,5.0500,569150,0.0000,1.0000
2016-06-09,5.4900,5.5600,5.2800,5.2900,5.2900,230469,0.0000,1.0000
2016-06-08,5.5400,5.5800,5.4200,5.5500,5.5500,163295,0.0000,1.0000
2016-06-07,5.3000,5.6000,5.2200,5.5200,5.5200,261471,0.0000,1.0000
2016-06-06,5.3300,5.3799,5.1670,5.3000,5.3000,344218,0.0000,1.0000
2016-06-03,5.3800,5.4300,5.2000,5.3000,5.3000,216660,0.0000,1.0000
2016-06-02,5.3100,5.4400,5.3100,5.3800,5.3800,224829,0.0000,1.0000
2016-06-01,5.3600,5.3600,5.2000,5.3100,5.3100,193169,0.0000,1.0000
2016-05-31,5.2000,5.4300,5.1600,5.3800,5.3800,258146,0.0000,1.0000
2016-05-27,5.1600,5.2600,5.0900,5.1800,5.1800,303195,0.0000,1.0000
2016-05-26,5.2200,5.2950,5.1000,5.1700,5.1700,258876,0.0000,1.0000
2016-05-25,5.2100,5.2300,5.0800,5.1700,5.1700,347120,0.0000,1.0000
2016-05-24,5.3300,5.3700,5.0902,5.1700,5.1700,460191,0.0000,1.0000
2016-05-23,5.3700,5.4700,5.2200,5.3000,5.3000,276098,0.0000,1.0000
2016-05-20,5.1300,5.4000,5.0850,5.3400,5.3400,341925,0.0000,1.0000
2016-05-19,5.3000,5.4700,5.1000,5.1100,5.1100,312397,0.0000,1.0000
2016-05-18,5.5100,5.6170,5.3300,5.3300,5.3300,217050,0.0000,1.0000
2016-05-17,5.4600,5.7200,5.3700,5.5300,5.5300,184204,0.0000,1.0000
2016-05-16,5.5100,5.7000,5.4500,5.4600,5.4600,197810,0.0000,1.0000
2016-05-13,5.7700,5.8100,5.4900,5.5000,5.5000,178097,0.0000,1.0000
2016-05-12,6.0000,6.0000,5.6200,5.7700,5.7700,218097,0.0000,1.0000
2016-05-11,6.3300,6.3568,5.7500,5.9600,5.9600,416515,0.0000,1.0000
2016-05-10,6.4900,6.5300,6.3500,6.3900,6.3900,207426,0.0000,1.0000
2016-05-09,6.4200,6.5100,6.2900,6.4700,6.4700,216949,0.0000,1.0000
2016-05-06,6.4300,6.5600,6.2400,6.4400,6.4400,225143,0.0000,1.0000
2016-05-05,6.4900,6.6100,6.3200,6.3900,6.3900,205135,0.0000,1.0000
2016-05-04,6.5000,6.8486,6.3600,6.3800,6.3800,304047,0.0000,1.0000
2016-05-03,6.6700,6.7300,6.5000,6.5500,6.5500,309703,0.0000,1.0000
2016-05-02,7.0800,7.1200,6.7300,6.8100,6.8100,426717,0.0000,1.0000
2016-04-29,7.5000,7.6112,7.0000,7.1000,7.1000,404701,0.0000,1.0000
2016-04-28,6.9300,7.9800,6.8400,7.5400,7.5400,815427,0.0000,1.0000
2016-04-27,6.9200,7.3400,6.7800,6.9100,6.9100,934732,0.0000,1.0000
2016-04-26,7.0000,7.1900,6.6700,6.9000,6.9000,2188144,0.0000,1.0000
2016-04-25,6.3200,6.3200,5.7850,5.8300,5.8300,709218,0.0000,1.0000
2016-04-22,5.9100,6.3400,5.9100,6.3400,6.3400,261522,0.0000,1.0000
2016-04-21,6.1000,6.1700,5.8900,5.9400,5.9400,185166,0.0000,1.0000
2016-04-20,5.8200,6.0800,5.8200,6.0500,6.0500,229770,0.0000,1.0000
2016-04-19,6.0300,6.0900,5.7700,5.8300,5.8300,178260,0.0000,1.0000
2016-04-18,5.9300,6.0500,5.8800,6.0000,6.0000,204462,0.0000,1.0000
2016-04-15,5.8500,6.0200,5.8100,5.9600,5.9600,116667,0.0000,1.0000
2016-04-14,6.1900,6.2500,5.8700,5.8800,5.8800,213477,0.0000,1.0000
2016-04-13,5.9700,6.4700,5.9700,6.1900,6.1900,357192,0.0000,1.0000
2016-04-12,5.7200,6.0800,5.7100,5.9100,5.9100,194330,0.0000,1.0000
2016-04-11,5.6500,5.9100,5.6500,5.7000,5.7000,141790,0.0000,1.0000
2016-04-08,5.7400,5.8100,5.4600,5.6000,5.6000,170343,0.0000,1.0000
2016-04-07,5.8900,5.9700,5.6500,5.6900,5.6900,186137,0.0000,1.0000
2016-04-06,5.8700,6.0800,5.7600,5.9200,5.9200,195019,0.0000,1.0000
2016-04-05,6.0800,6.1300,5.7400,5.8500,5.8500,329809,0.0000,1.0000
2016-04-04,6.2400,6.3900,6.1400,6.2000,6.2000,249403,0.0000,1.0000
2016-04-01,5.8100,6.2500,5.7700,6.2200,6.2200,222735,0.0000,1.0000
2016-03-31,6.0400,6.0500,5.7700,5.8700,5.8700,266911,0.0000,1.0000
2016-03-30,5.9900,6.2201,5.9400,6.0700,6.0700,291604,0.0000,1.0000
2016-03-29,5.9700,6.0000,5.7700,5.9400,5.9400,282261,0.0000,1.0000
2016-03-28,5.9700,6.1300,5.6900,6.0500,6.0500,185610,0.0000,1.0000
2016-03-24,5.6600,5.9500,5.4050,5.9200,5.9200,198562,0.0000,1.0000
2016-03-23,6.0100,6.0300,5.3900,5.7400,5.7400,319024,0.0000,1.0000
2016-03-22,6.2700,6.3350,6.0000,6.0300,6.0300,170060,0.0000,1.0000
2016-03-21,6.2700,6.4256,6.0300,6.3100,6.3100,297324,0.0000,1.0000
2016-03-18,6.0800,6.3200,5.9700,6.2800,6.2800,348199,0.0000,1.0000
2016-03-17,5.6900,6.1300,5.6200,5.9800,5.9800,321544,0.0000,1.0000
2016-03-16,5.6000,5.7350,5.5200,5.5900,5.5900,183529,0.0000,1.0000
2016-03-15,6.0000,6.0300,5.5660,5.5900,5.5900,163848,0.0000,1.0000
2016-03-14,6.0700,6.1400,5.8300,6.0100,6.0100,143676,0.0000,1.0000
2016-03-11,5.7800,6.1400,5.7500,6.0700,6.0700,187851,0.0000,1.0000
2016-03-10,5.8800,5.9000,5.6200,5.7100,5.7100,197031,0.0000,1.0000
2016-03-09,5.8900,6.0500,5.8100,5.8600,5.8600,151120,0.0000,1.0000
2016-03-08,6.4700,6.5899,5.8500,5.8700,5.8700,372815,0.0000,1.0000
2016-03-07,6.0600,6.5800,6.0400,6.5500,6.5500,346911,0.0000,1.0000
2016-03-04,5.9200,6.3600,5.8200,6.1200,6.1200,522589,0.0000,1.0000
2016-03-03,5.4200,6.0400,5.4200,5.8900,5.8900,1248203,0.0000,1.0000
2016-03-02,5.3300,5.4900,5.3300,5.4500,5.4500,344961,0.0000,1.0000
2016-03-01,5.4100,5.5800,5.3202,5.4100,5.4100,487450,0.0000,1.0000
2016-02-29,5.2800,5.7000,5.2745,5.4100,5.4100,445996,0.0000,1.0000
2016-02-26,5.1200,5.4400,5.0800,5.2700,5.2700,369933,0.0000,1.0000
2016-02-25,5.1300,5.2300,4.9400,5.1100,5.1100,305822,0.0000,1.0000
2016-02-24,5.2500,5.2500,5.0450,5.1200,5.1200,394471,0.0000,1.0000
2016-02-23,5.3500,5.3500,5.1900,5.2600,5.2600,380144,0.0000,1.0000
2016-02-22,5.3700,5.3800,5.2250,5.3200,5.3200,362139,0.0000,1.0000
2016-02-19,5.2100,5.2300,5.0200,5.2100,5.2100,453491,0.0000,1.0000
2016-02-18,5.0700,5.2800,4.9100,5.2200,5.2200,452494,0.0000,1.0000
2016-02-17,4.8500,5.3300,4.8000,5.0300,5.0300,561939,0.0000,1.0000
2016-02-16,4.5200,4.9900,4.5200,4.7800,4.7800,1019200,0.0000,1.0000
2016-02-12,3.9800,4.5100,3.8900,4.4400,4.4400,410193,0.0000,1.0000
2016-02-11,3.9500,4.0300,3.7700,3.9300,3.9300,276246,0.0000,1.0000
2016-02-10,4.0300,4.2500,3.9700,4.0100,4.0100,310697,0.0000,1.0000
2016-02-09,4.0400,4.0900,3.9700,4.0000,4.0000,326102,0.0000,1.0000
2016-02-08,4.0500,4.2300,3.9400,4.1100,4.1100,351649,0.0000,1.0000
2016-02-05,4.2000,4.2600,4.0650,4.0700,4.0700,251578,0.0000,1.0000
2016-02-04,4.0900,4.2800,4.0400,4.2000,4.2000,440625,0.0000,1.0000
2016-02-03,4.1900,4.1900,3.9300,4.0800,4.0800,339561,0.0000,1.0000
2016-02-02,4.3200,4.3200,4.0800,4.1200,4.1200,261260,0.0000,1.0000
2016-02-01,4.3100,4.3800,4.1700,4.3300,4.3300,322178,0.0000,1.0000
2016-01-29,4.1700,4.3590,4.1600,4.3200,4.3200,542175,0.0000,1.0000
2016-01-28,4.4100,4.4500,4.1300,4.1600,4.1600,256346,0.0000,1.0000
2016-01-27,4.4500,4.5600,4.3400,4.3500,4.3500,325675,0.0000,1.0000
2016-01-26,4.2000,4.5200,4.1500,4.4100,4.4100,424417,0.0000,1.0000
2016-01-25,4.5200,4.5600,4.1400,4.1600,4.1600,449193,0.0000,1.0000
2016-01-22,4.9200,5.0299,4.5750,4.5900,4.5900,423811,0.0000,1.0000
2016-01-21,4.5200,5.1000,4.5100,4.7800,4.7800,615060,0.0000,1.0000
2016-01-20,4.3300,4.6000,4.0900,4.5400,4.5400,714435,0.0000,1.0000
2016-01-19,4.6300,4.6800,4.2800,4.4000,4.4000,641882,0.0000,1.0000
2016-01-15,4.6500,4.6800,4.3710,4.6200,4.6200,800999,0.0000,1.0000
2016-01-14,4.7900,4.8700,4.6500,4.7800,4.7800,595189,0.0000,1.0000
2016-01-13,5.0000,5.1500,4.7850,4.7900,4.7900,1732402,0.0000,1.0000
2016-01-12,4.6000,5.0300,4.6000,4.9300,4.9300,1748278,0.0000,1.0000
2016-01-11,4.2300,4.5401,4.2300,4.4600,4.4600,2231984,0.0000,1.0000
2016-01-08,5.1200,5.1500,4.0200,4.2200,4.2200,8768248,0.0000,1.0000
2016-01-07,7.4600,7.9500,7.0600,7.1800,7.1800,1048669,0.0000,1.0000
2016-01-06,7.6100,7.7100,7.3600,7.5700,7.5700,282104,0.0000,1.0000
2016-01-05,8.2000,8.2500,7.6100,7.7600,7.7600,372384,0.0000,1.0000
2016-01-04,8.0400,8.2800,7.9100,8.1700,8.1700,349903,0.0000,1.0000
2015-12-31,8.1200,8.2100,7.8700,8.2000,8.2000,349114,0.0000,1.0000
2015-12-30,7.8900,8.5300,7.8000,8.2500,8.2500,363221,0.0000,1.0000
2015-12-29,7.8700,7.9799,7.7000,7.9100,7.9100,393613,0.0000,1.0000
2015-12-28,7.9400,7.9800,7.8200,7.8500,7.8500,184368,0.0000,1.0000
2015-12-24,8.0000,8.0600,7.8300,7.9900,7.9900,73660,0.0000,1.0000
2015-12-23,8.0100,8.3000,8.0100,8.0200,8.0200,199674,0.0000,1.0000
2015-12-22,8.1600,8.2500,7.9500,8.0600,8.0600,224091,0.0000,1.0000
2015-12-21,7.5500,8.4200,7.5400,8.2000,8.2000,426497,0.0000,1.0000
2015-12-18,7.1300,7.8300,7.1200,7.8000,7.8000,555134,0.0000,1.0000
2015-12-17,7.7600,7.8800,7.1600,7.1700,7.1700,489747,0.0000,1.0000
2015-12-16,7.8100,8.1500,7.6800,7.8000,7.8000,602929,0.0000,1.0000
2015-12-15,7.5700,7.9780,7.4501,7.8700,7.8700,552819,0.0000,1.0000
2015-12-14,8.1100,8.3691,7.4100,7.5100,7.5100,756688,0.0000,1.0000
2015-12-11,9.4000,9.4700,7.9350,8.1200,8.1200,1307083,0.0000,1.0000
2015-12-10,9.8900,10.1100,9.7600,10.1000,10.1000,207712,0.0000,1.0000
2015-12-09,9.9500,10.1000,9.7700,9.8900,9.8900,90718,0.0000,1.0000
2015-12-08,9.7900,10.0900,9.7005,10.0100,10.0100,181342,0.0000,1.0000
2015-12-07,10.1300,10.2769,9.8500,9.9200,9.9200,114858,0.0000,1.0000
2015-12-04,10.1200,10.4100,10.0400,10.2900,10.2900,195220,0.0000,1.0000
2015-12-03,10.3300,10.3900,10.0500,10.1200,10.1200,159070,0.0000,1.0000
2015-12-02,10.0300,10.4100,10.0100,10.2900,10.2900,138732,0.0000,1.0000
2015-12-01,10.2800,10.3723,10.0000,10.0600,10.0600,234822,0.0000,1.0000
2015-11-30,10.2000,10.4600,10.2000,10.2700,10.2700,374212,0.0000,1.0000
2015-11-27,10.2300,10.3100,10.1400,10.1400,10.1400,95642,0.0000,1.0000
2015-11-25,10.0000,10.4500,10.0000,10.2300,10.2300,323901,0.0000,1.0000
2015-11-24,10.4200,10.4200,9.7100,9.9900,9.9900,580002,0.0000,1.0000
2015-11-23,10.7300,10.8500,10.4200,10.4500,10.4500,493661,0.0000,1.0000
2015-11-20,10.9700,11.0400,10.6800,10.7800,10.7800,167551,0.0000,1.0000
2015-11-19,10.9500,11.0500,10.8500,10.8800,10.8800,168367,0.0000,1.0000
2015-11-18,11.0100,11.0700,10.8600,10.9500,10.9500,169897,0.0000,1.0000
2015-11-17,11.4100,11.4100,10.9100,10.9900,10.9900,143876,0.0000,1.0000
2015-11-16,11.0000,11.3200,10.9700,11.3000,11.3000,182806,0.0000,1.0000
2015-11-13,11.6100,11.7500,10.9000,11.0100,11.0100,329930,0.0000,1.0000
2015-11-12,11.6900,11.9300,11.5500,11.7400,11.7400,91187,0.0000,1.0000
2015-11-11,12.1200,12.2200,11.7300,11.7900,11.7900,112347,0.0000,1.0000
2015-11-10,11.9800,12.2300,11.8800,12.1200,12.1200,146176,0.0000,1.0000
2015-11-09,12.3600,12.4300,11.9100,12.0200,12.0200,157231,0.0000,1.0000
2015-11-06,12.4000,12.5968,12.3100,12.4300,12.4300,161274,0.0000,1.0000
2015-11-05,11.8900,12.4400,11.8800,12.4100,12.4100,167884,0.0000,1.0000
2015-11-04,12.1600,12.4200,11.8200,11.8800,11.8800,199512,0.0000,1.0000
2015-11-03,11.6700,12.2600,11.6100,12.1100,12.1100,174736,0.0000,1.0000
2015-11-02,11.4000,11.7900,11.3000,11.7400,11.7400,153626,0.0000,1.0000
2015-10-30,11.1800,11.5900,11.1500,11.4100,11.4100,288291,0.0000,1.0000
2015-10-29,11.0700,11.3700,10.9400,11.2000,11.2000,367785,0.0000,1.0000
2015-10-28,10.9900,11.3400,10.8600,11.1300,11.1300,273640,0.0000,1.0000
2015-10-27,11.4000,11.5000,10.8700,10.9900,10.9900,475991,0.0000,1.0000
2015-10-26,11.6300,11.8700,11.3500,11.4500,11.4500,286611,0.0000,1.0000
2015-10-23,12.2400,12.2400,11.4000,11.6400,11.6400,314066,0.0000,1.0000
2015-10-22,12.3700,12.4440,12.1300,12.2100,12.2100,165502,0.0000,1.0000
2015-10-21,12.3300,12.4800,12.1200,12.2200,12.2200,145071,0.0000,1.0000
2015-10-20,12.1400,12.5000,12.1000,12.2300,12.2300,136587,0.0000,1.0000
2015-10-19,12.4200,12.5500,12.0600,12.2000,12.2000,223848,0.0000,1.0000
2015-10-16,12.4400,12.5500,12.2200,12.4500,12.4500,199871,0.0000,1.0000
2015-10-15,11.5900,12.5500,11.5900,12.4500,12.4500,492212,0.0000,1.0000
2015-10-14,12.0400,12.0600,11.3000,11.4200,11.4200,378985,0.0000,1.0000
2015-10-13,12.7400,12.8900,11.9200,11.9900,11.9900,312702,0.0000,1.0000
2015-10-12,11.9100,12.7600,11.9000,12.7300,12.7300,391403,0.0000,1.0000
2015-10-09,11.8100,12.2800,11.7500,11.9000,11.9000,341691,0.0000,1.0000
2015-10-08,12.1000,12.2500,11.5000,11.7500,11.7500,407773,0.0000,1.0000
2015-10-07,12.7000,12.9799,12.0050,12.0400,12.0400,744882,0.0000,1.0000
2015-10-06,13.8000,14.2793,12.5499,12.6700,12.6700,2075954,0.0000,1.0000
2015-10-05,15.1400,16.1000,14.9500,15.5700,15.5700,1016129,0.0000,1.0000
2015-10-02,14.5200,15.3000,14.0800,15.1400,15.1400,340430,0.0000,1.0000
2015-10-01,14.1300,14.9100,12.5800,14.6900,14.6900,839639,0.0000,1.0000
2015-09-30,14.3700,14.4200,13.4100,14.0800,14.0800,420461,0.0000,1.0000
2015-09-29,15.1100,15.1500,13.9600,14.2200,14.2200,390935,0.0000,1.0000
2015-09-28,15.1600,15.2700,14.7000,15.1200,15.1200,299682,0.0000,1.0000
2015-09-25,15.7800,16.0500,15.0000,15.2400,15.2400,219041,0.0000,1.0000
2015-09-24,15.6500,15.9000,15.4900,15.7000,15.7000,237602,0.0000,1.0000
2015-09-23,15.5300,15.8100,15.2600,15.7700,15.7700,192372,0.0000,1.0000
2015-09-22,15.7000,15.7000,15.0900,15.5200,15.5200,181808,0.0000,1.0000
2015-09-21,16.1000,16.3800,15.7700,15.8700,15.8700,100576,0.0000,1.0000
2015-09-18,16.5500,16.5600,15.9000,16.0400,16.0400,291182,0.0000,1.0000
2015-09-17,17.2900,17.3100,16.6000,16.7000,16.7000,111313,0.0000,1.0000
2015-09-16,17.2400,17.7000,17.0100,17.2900,17.2900,278812,0.0000,1.0000
2015-09-15,16.7700,17.3500,16.7300,17.1700,17.1700,83103,0.0000,1.0000
2015-09-14,16.3300,16.8300,16.1800,16.8200,16.8200,96934,0.0000,1.0000
2015-09-11,16.8600,16.8600,16.2100,16.3600,16.3600,110041,0.0000,1.0000
2015-09-10,16.8600,17.2200,16.6400,16.9800,16.9800,104515,0.0000,1.0000
2015-09-09,17.0600,17.1800,16.6400,16.9100,16.9100,176770,0.0000,1.0000
2015-09-08,16.5800,17.0000,16.5500,16.9400,16.9400,106181,0.0000,1.0000
2015-09-04,16.4200,16.8300,16.3800,16.4000,16.4000,87305,0.0000,1.0000
2015-09-03,16.6200,17.0200,16.4700,16.6200,16.6200,101635,0.0000,1.0000
2015-09-02,16.6200,16.7850,16.4100,16.6500,16.6500,65163,0.0000,1.0000
2015-09-01,16.6600,16.9900,16.3600,16.4400,16.4400,96733,0.0000,1.0000
2015-08-31,16.7600,17.1600,16.5540,16.9100,16.9100,115657,0.0000,1.0000
2015-08-28,16.2000,16.9220,16.1800,16.8300,16.8300,179943,0.0000,1.0000
2015-08-27,16.0000,16.3800,15.7600,16.1600,16.1600,112349,0.0000,1.0000
2015-08-26,15.9800,15.9800,15.2700,15.8800,15.8800,146049,0.0000,1.0000
2015-08-25,16.1000,16.6300,15.6900,15.7300,15.7300,231684,0.0000,1.0000
2015-08-24,15.5500,16.0000,14.7800,15.8100,15.8100,362493,0.0000,1.0000
2015-08-21,16.1800,16.5300,16.0800,16.2000,16.2000,228970,0.0000,1.0000
2015-08-20,16.0100,17.0200,16.0100,16.5800,16.5800,457891,0.0000,1.0000
2015-08-19,15.9600,15.9700,15.7400,15.7600,15.7600,144724,0.0000,1.0000
2015-08-18,16.1800,16.1800,15.9000,15.9600,15.9600,139029,0.0000,1.0000
2015-08-17,16.1400,16.2900,15.8700,16.2000,16.2000,194778,0.0000,1.0000
2015-08-14,16.4100,16.6500,16.0500,16.2500,16.2500,137573,0.0000,1.0000
2015-08-13,16.7300,16.7600,16.3100,16.4700,16.4700,63708,0.0000,1.0000
2015-08-12,16.8100,17.0500,16.1700,16.6700,16.6700,123529,0.0000,1.0000
2015-08-11,16.9300,17.0800,16.7500,16.8200,16.8200,122163,0.0000,1.0000
2015-08-10,16.9700,17.2000,16.8700,17.0500,17.0500,123623,0.0000,1.0000
2015-08-07,16.6000,16.9600,16.5700,16.9500,16.9500,92704,0.0000,1.0000
2015-08-06,17.0900,17.0900,16.5000,16.6900,16.6900,139055,0.0000,1.0000
2015-08-05,17.4000,17.7100,16.9200,17.1500,17.1500,183276,0.0000,1.0000
2015-08-04,17.3300,17.4500,17.0000,17.3100,17.3100,83772,0.0000,1.0000
2015-08-03,18.2700,18.2700,17.1400,17.2800,17.2800,199110,0.0000,1.0000
2015-07-31,18.4300,18.8650,18.1100,18.1800,18.1800,93539,0.0000,1.0000
2015-07-30,18.3000,18.6500,18.1100,18.4400,18.4400,232987,0.0000,1.0000
2015-07-29,18.0500,18.4900,17.9600,18.3700,18.3700,87084,0.0000,1.0000
2015-07-28,18.1500,18.1500,17.6700,18.0000,18.0000,133964,0.0000,1.0000
2015-07-27,18.3000,18.3800,17.8400,17.9400,17.9400,132923,0.0000,1.0000
2015-07-24,18.0500,18.5000,17.8800,18.3500,18.3500,196831,0.0000,1.0000
2015-07-23,18.1300,18.2900,17.9000,18.0300,18.0300,135065,0.0000,1.0000
2015-07-22,18.1200,18.4500,18.0000,18.1200,18.1200,146647,0.0000,1.0000
2015-07-21,18.0700,18.2800,17.9700,18.2000,18.2000,130850,0.0000,1.0000
2015-07-20,18.0000,18.1800,17.7100,18.0300,18.0300,138093,0.0000,1.0000
2015-07-17,18.2500,18.3800,17.7700,17.9300,17.9300,141542,0.0000,1.0000
2015-07-16,18.3400,18.5295,18.2000,18.2600,18.2600,130564,0.0000,1.0000
2015-07-15,18.7400,18.9200,18.2600,18.3000,18.3000,134375,0.0000,1.0000
2015-07-14,18.6500,19.0000,18.5300,18.7100,18.7100,197241,0.0000,1.0000
2015-07-13,18.6200,18.9500,18.4652,18.7100,18.7100,230499,0.0000,1.0000
2015-07-10,18.0000,18.6600,17.8800,18.4000,18.4000,267959,0.0000,1.0000
2015-07-09,17.9400,18.2476,17.3700,17.8900,17.8900,644605,0.0000,1.0000
2015-07-08,18.4100,19.1999,17.3200,17.9300,17.9300,1827376,0.0000,1.0000
2015-07-07,17.2200,17.7900,16.6300,17.5000,17.5000,948555,0.0000,1.0000
2015-07-06,16.8600,17.5700,16.7700,17.3000,17.3000,452487,0.0000,1.0000
2015-07-02,16.3600,17.6100,16.3100,17.0300,17.0300,367940,0.0000,1.0000
2015-07-01,16.9800,17.0275,16.0800,16.3500,16.3500,201266,0.0000,1.0000
2015-06-30,17.0200,17.1000,16.8084,16.8700,16.8700,163932,0.0000,1.0000
2015-06-29,17.0800,17.2200,16.8200,16.9100,16.9100,223369,0.0000,1.0000
2015-06-26,17.4000,17.5000,17.1300,17.3700,17.3700,225034,0.0000,1.0000
2015-06-25,17.1700,17.6000,17.0000,17.4100,17.4100,144518,0.0000,1.0000
2015-06-24,16.8500,17.4600,16.7900,17.1400,17.1400,126565,0.0000,1.0000
2015-06-23,16.6900,17.2700,16.6200,16.9600,16.9600,232458,0.0000,1.0000
2015-06-22,16.9500,16.9500,16.5800,16.6600,16.6600,166615,0.0000,1.0000
2015-06-19,17.1800,17.3500,16.8100,16.8100,16.8100,214109,0.0000,1.0000
2015-06-18,16.6800,17.3400,16.6500,17.1200,17.1200,151632,0.0000,1.0000
2015-06-17,16.7300,16.9400,16.5900,16.6900,16.6900,137132,0.0000,1.0000
2015-06-16,16.6800,17.2400,16.5300,16.6300,16.6300,177168,0.0000,1.0000
2015-06-15,16.8800,17.0900,16.3910,16.7300,16.7300,271543,0.0000,1.0000
2015-06-12,17.0000,17.0600,16.7300,16.9500,16.9500,68078,0.0000,1.0000
2015-06-11,17.0500,17.1700,16.7000,17.0200,17.0200,66442,0.0000,1.0000
2015-06-10,17.0800,17.1800,16.6400,16.9500,16.9500,127031,0.0000,1.0000
2015-06-09,16.8600,17.4400,16.8400,16.9500,16.9500,47173,0.0000,1.0000
2015-06-08,16.5700,17.4100,16.5700,16.9100,16.9100,158782,0.0000,1.0000
2015-06-05,17.1800,17.8600,16.5100,16.6700,16.6700,245564,0.0000,1.0000
2015-06-04,17.5600,17.6900,17.1600,17.2000,17.2000,101769,0.0000,1.0000
2015-06-03,17.7700,18.0800,17.4000,17.6700,17.6700,124429,0.0000,1.0000
2015-06-02,17.8000,18.1500,17.7100,17.7600,17.7600,102479,0.0000,1.0000
2015-06-01,18.3800,18.4000,17.7600,17.8800,17.8800,114434,0.0000,1.0000
2015-05-29,18.4100,18.8700,18.0700,18.3600,18.3600,202623,0.0000,1.0000
2015-05-28,17.9700,18.4700,17.9100,18.4600,18.4600,153761,0.0000,1.0000
2015-05-27,17.8000,18.3200,17.6500,18.0500,18.0500,227110,0.0000,1.0000
2015-05-26,17.7600,17.9499,17.3900,17.7900,17.7900,128749,0.0000,1.0000
2015-05-22,17.7000,18.1100,17.4500,17.7700,17.7700,243631,0.0000,1.0000
2015-05-21,17.5500,17.8900,17.3900,17.6300,17.6300,151210,0.0000,1.0000
2015-05-20,17.4600,17.5300,17.0400,17.4900,17.4900,130450,0.0000,1.0000
2015-05-19,17.6800,17.7800,17.1600,17.4700,17.4700,182468,0.0000,1.0000
2015-05-18,17.5800,18.3000,17.2502,17.6800,17.6800,521377,0.0000,1.0000
2015-05-15,16.3900,17.9100,15.8000,17.8700,17.8700,697068,0.0000,1.0000
2015-05-14,17.0000,17.2000,16.3000,16.3500,16.3500,226220,0.0000,1.0000
2015-05-13,16.5000,16.9000,16.3420,16.8400,16.8400,193966,0.0000,1.0000
2015-05-12,16.3400,16.6300,16.1100,16.5200,16.5200,346278,0.0000,1.0000
2015-05-11,15.9300,16.6000,15.8700,16.4500,16.4500,200551,0.0000,1.0000
2015-05-08,16.2100,16.2200,15.9000,15.9300,15.9300,348405,0.0000,1.0000
2015-05-07,16.3600,16.3700,15.8200,16.1100,16.1100,260652,0.0000,1.0000
2015-05-06,16.6600,16.8484,16.2500,16.4200,16.4200,212845,0.0000,1.0000
2015-05-05,16.8900,16.9500,16.5000,16.6500,16.6500,254498,0.0000,1.0000
2015-05-04,17.2500,17.2500,16.5000,16.8400,16.8400,605801,0.0000,1.0000
2015-05-01,18.3000,18.3000,17.0000,17.1900,17.1900,532453,0.0000,1.0000
2015-04-30,17.8500,18.4300,17.4000,18.2600,18.2600,491205,0.0000,1.0000
2015-04-29,18.5000,18.5950,17.1700,17.8500,17.8500,558653,0.0000,1.0000
2015-04-28,16.5200,18.6500,16.3800,18.6100,18.6100,3105382,0.0000,1.0000
2015-04-27,21.2500,21.8000,20.5500,21.6900,21.6900,995716,0.0000,1.0000
2015-04-24,21.7500,21.8900,21.2700,21.4700,21.4700,177765,0.0000,1.0000
2015-04-23,22.5000,22.5000,21.3900,21.7500,21.7500,265606,0.0000,1.0000
2015-04-22,22.4600,22.5000,21.5800,22.0500,22.0500,133446,0.0000,1.0000
2015-04-21,22.6600,23.0300,22.0500,22.4800,22.4800,389019,0.0000,1.0000
2015-04-20,22.3700,23.0100,22.0300,22.9400,22.9400,216468,0.0000,1.0000
2015-04-17,22.3200,22.4740,21.9600,22.3700,22.3700,162727,0.0000,1.0000
2015-04-16,22.3400,22.9300,22.0000,22.4400,22.4400,184960,0.0000,1.0000
2015-04-15,22.6500,23.2070,22.1400,22.4800,22.4800,434873,0.0000,1.0000
2015-04-14,22.2300,23.5000,21.9400,22.8900,22.8900,282005,0.0000,1.0000
2015-04-13,22.1000,22.4400,21.6900,22.2800,22.2800,152008,0.0000,1.0000
2015-04-10,22.7500,22.7500,21.8700,22.1800,22.1800,148465,0.0000,1.0000
2015-04-09,22.0200,22.8000,21.7300,22.6600,22.6600,274482,0.0000,1.0000
2015-04-08,21.7400,22.1350,21.1400,22.0700,22.0700,294433,0.0000,1.0000
2015-04-07,21.2500,22.3600,21.0917,21.7400,21.7400,476146,0.0000,1.0000
